dateRep,month,cases,deaths,countriesAndTerritories,geoId
05-16-2020,5,1,0,Myanmar,MM
05-15-2020,5,0,0,Myanmar,MM
05-14-2020,5,1,0,Myanmar,MM
05-13-2020,5,0,0,Myanmar,MM
05-12-2020,5,0,0,Myanmar,MM
05-11-2020,5,2,0,Myanmar,MM
05-10-2020,5,1,0,Myanmar,MM
05-09-2020,5,1,0,Myanmar,MM
05-08-2020,5,14,0,Myanmar,MM
05-07-2020,5,1,0,Myanmar,MM
05-06-2020,5,0,0,Myanmar,MM
05-05-2020,5,6,0,Myanmar,MM
05-04-2020,5,4,0,Myanmar,MM
05-03-2020,5,0,0,Myanmar,MM
05-02-2020,5,0,0,Myanmar,MM
05-01-2020,5,1,0,Myanmar,MM
04-30-2020,4,0,1,Myanmar,MM
04-29-2020,4,4,0,Myanmar,MM
04-28-2020,4,0,0,Myanmar,MM
04-27-2020,4,0,0,Myanmar,MM
04-26-2020,4,2,0,Myanmar,MM
04-25-2020,4,12,0,Myanmar,MM
04-24-2020,4,5,0,Myanmar,MM
04-23-2020,4,6,0,Myanmar,MM
04-22-2020,4,2,0,Myanmar,MM
04-21-2020,4,8,0,Myanmar,MM
04-20-2020,4,4,0,Myanmar,MM
04-19-2020,4,13,0,Myanmar,MM
04-18-2020,4,9,1,Myanmar,MM
04-17-2020,4,11,0,Myanmar,MM
04-16-2020,4,0,0,Myanmar,MM
04-15-2020,4,12,0,Myanmar,MM
04-14-2020,4,21,0,Myanmar,MM
04-13-2020,4,10,1,Myanmar,MM
04-12-2020,4,3,0,Myanmar,MM
04-11-2020,4,1,0,Myanmar,MM
04-10-2020,4,5,0,Myanmar,MM
04-09-2020,4,0,2,Myanmar,MM
04-08-2020,4,0,0,Myanmar,MM
04-07-2020,4,1,0,Myanmar,MM
04-06-2020,4,0,0,Myanmar,MM
04-05-2020,4,1,0,Myanmar,MM
04-04-2020,4,0,0,Myanmar,MM
04-03-2020,4,4,0,Myanmar,MM
04-02-2020,4,1,0,Myanmar,MM
04-01-2020,4,1,1,Myanmar,MM
03-31-2020,3,6,0,Myanmar,MM
03-30-2020,3,0,0,Myanmar,MM
03-29-2020,3,3,0,Myanmar,MM
03-28-2020,3,0,0,Myanmar,MM
03-27-2020,3,2,0,Myanmar,MM
03-26-2020,3,0,0,Myanmar,MM
03-25-2020,3,1,0,Myanmar,MM
03-24-2020,3,2,0,Myanmar,MM
03-17-2020,3,0,0,Myanmar,MM
08-18-2020,8,190,1,Namibia,NA
08-17-2020,8,247,0,Namibia,NA
08-16-2020,8,181,4,Namibia,NA
08-15-2020,8,182,4,Namibia,NA
08-14-2020,8,138,5,Namibia,NA
08-13-2020,8,177,3,Namibia,NA
08-12-2020,8,128,0,Namibia,NA
08-11-2020,8,152,0,Namibia,NA
08-10-2020,8,147,3,Namibia,NA
08-09-2020,8,0,0,Namibia,NA
08-08-2020,8,150,1,Namibia,NA
08-07-2020,8,112,3,Namibia,NA
08-06-2020,8,70,0,Namibia,NA
08-05-2020,8,64,0,Namibia,NA
08-04-2020,8,112,1,Namibia,NA
08-03-2020,8,70,0,Namibia,NA
08-02-2020,8,95,1,Namibia,NA
08-01-2020,8,77,0,Namibia,NA
07-31-2020,7,66,1,Namibia,NA
07-30-2020,7,69,1,Namibia,NA
07-29-2020,7,74,0,Namibia,NA
07-28-2020,7,68,0,Namibia,NA
07-27-2020,7,88,1,Namibia,NA
07-26-2020,7,69,0,Namibia,NA
07-25-2020,7,96,0,Namibia,NA
07-24-2020,7,120,0,Namibia,NA
07-23-2020,7,36,0,Namibia,NA
07-22-2020,7,22,3,Namibia,NA
07-21-2020,7,97,1,Namibia,NA
07-20-2020,7,44,1,Namibia,NA
07-19-2020,7,125,0,Namibia,NA
07-18-2020,7,46,0,Namibia,NA
07-17-2020,7,72,0,Namibia,NA
07-16-2020,7,96,0,Namibia,NA
07-15-2020,7,3,1,Namibia,NA
07-14-2020,7,76,0,Namibia,NA
07-13-2020,7,117,0,Namibia,NA
07-12-2020,7,0,0,Namibia,NA
07-11-2020,7,53,1,Namibia,NA
07-10-2020,7,22,0,Namibia,NA
07-09-2020,7,54,0,Namibia,NA
07-08-2020,7,54,0,Namibia,NA
07-07-2020,7,73,0,Namibia,NA
07-06-2020,7,37,0,Namibia,NA
07-05-2020,7,25,0,Namibia,NA
07-04-2020,7,57,0,Namibia,NA
07-03-2020,7,8,0,Namibia,NA
07-02-2020,7,82,0,Namibia,NA
07-01-2020,7,7,0,Namibia,NA
06-30-2020,6,13,0,Namibia,NA
06-29-2020,6,62,0,Namibia,NA
06-28-2020,6,0,0,Namibia,NA
06-27-2020,6,40,0,Namibia,NA
06-26-2020,6,5,0,Namibia,NA
06-25-2020,6,4,0,Namibia,NA
06-24-2020,6,9,0,Namibia,NA
06-23-2020,6,8,0,Namibia,NA
06-22-2020,6,9,0,Namibia,NA
06-21-2020,6,1,0,Namibia,NA
06-20-2020,6,6,0,Namibia,NA
06-19-2020,6,3,0,Namibia,NA
06-18-2020,6,2,0,Namibia,NA
06-17-2020,6,2,0,Namibia,NA
06-16-2020,6,0,0,Namibia,NA
06-15-2020,6,0,0,Namibia,NA
06-14-2020,6,1,0,Namibia,NA
06-13-2020,6,0,0,Namibia,NA
06-12-2020,6,0,0,Namibia,NA
06-11-2020,6,0,0,Namibia,NA
06-10-2020,6,0,0,Namibia,NA
06-09-2020,6,2,0,Namibia,NA
06-08-2020,6,0,0,Namibia,NA
06-07-2020,6,4,0,Namibia,NA
06-06-2020,6,0,0,Namibia,NA
06-05-2020,6,0,0,Namibia,NA
06-04-2020,6,0,0,Namibia,NA
06-03-2020,6,0,0,Namibia,NA
06-02-2020,6,1,0,Namibia,NA
06-01-2020,6,1,0,Namibia,NA
05-31-2020,5,0,0,Namibia,NA
05-30-2020,5,1,0,Namibia,NA
05-29-2020,5,0,0,Namibia,NA
05-28-2020,5,1,0,Namibia,NA
05-27-2020,5,0,0,Namibia,NA
05-26-2020,5,0,0,Namibia,NA
05-25-2020,5,1,0,Namibia,NA
05-24-2020,5,1,0,Namibia,NA
05-23-2020,5,1,0,Namibia,NA
05-22-2020,5,2,0,Namibia,NA
05-21-2020,5,0,0,Namibia,NA
05-20-2020,5,0,0,Namibia,NA
05-19-2020,5,0,0,Namibia,NA
05-18-2020,5,0,0,Namibia,NA
05-17-2020,5,0,0,Namibia,NA
05-16-2020,5,0,0,Namibia,NA
05-15-2020,5,0,0,Namibia,NA
05-14-2020,5,0,0,Namibia,NA
05-13-2020,5,0,0,Namibia,NA
05-12-2020,5,0,0,Namibia,NA
05-11-2020,5,0,0,Namibia,NA
05-10-2020,5,0,0,Namibia,NA
05-09-2020,5,0,0,Namibia,NA
05-08-2020,5,0,0,Namibia,NA
05-07-2020,5,0,0,Namibia,NA
05-06-2020,5,0,0,Namibia,NA
05-05-2020,5,0,0,Namibia,NA
05-04-2020,5,0,0,Namibia,NA
05-03-2020,5,0,0,Namibia,NA
05-02-2020,5,0,0,Namibia,NA
05-01-2020,5,0,0,Namibia,NA
04-30-2020,4,0,0,Namibia,NA
04-29-2020,4,0,0,Namibia,NA
04-28-2020,4,0,0,Namibia,NA
04-27-2020,4,0,0,Namibia,NA
04-26-2020,4,0,0,Namibia,NA
04-25-2020,4,0,0,Namibia,NA
04-24-2020,4,0,0,Namibia,NA
04-23-2020,4,0,0,Namibia,NA
04-22-2020,4,0,0,Namibia,NA
04-21-2020,4,0,0,Namibia,NA
04-20-2020,4,0,0,Namibia,NA
04-19-2020,4,0,0,Namibia,NA
04-18-2020,4,0,0,Namibia,NA
04-17-2020,4,0,0,Namibia,NA
04-16-2020,4,0,0,Namibia,NA
04-15-2020,4,0,0,Namibia,NA
04-14-2020,4,0,0,Namibia,NA
04-13-2020,4,0,0,Namibia,NA
04-12-2020,4,0,0,Namibia,NA
04-11-2020,4,0,0,Namibia,NA
04-10-2020,4,0,0,Namibia,NA
04-09-2020,4,0,0,Namibia,NA
04-08-2020,4,0,0,Namibia,NA
04-07-2020,4,0,0,Namibia,NA
04-06-2020,4,2,0,Namibia,NA
04-05-2020,4,0,0,Namibia,NA
04-04-2020,4,1,0,Namibia,NA
04-03-2020,4,0,0,Namibia,NA
04-02-2020,4,2,0,Namibia,NA
04-01-2020,4,0,0,Namibia,NA
03-31-2020,3,0,0,Namibia,NA
03-30-2020,3,3,0,Namibia,NA
03-29-2020,3,0,0,Namibia,NA
03-28-2020,3,0,0,Namibia,NA
03-27-2020,3,4,0,Namibia,NA
03-26-2020,3,1,0,Namibia,NA
03-25-2020,3,0,0,Namibia,NA
03-24-2020,3,0,0,Namibia,NA
03-23-2020,3,0,0,Namibia,NA
03-22-2020,3,0,0,Namibia,NA
03-21-2020,3,1,0,Namibia,NA
03-20-2020,3,0,0,Namibia,NA
03-19-2020,3,0,0,Namibia,NA
03-18-2020,3,0,0,Namibia,NA
03-17-2020,3,0,0,Namibia,NA
03-16-2020,3,0,0,Namibia,NA
03-15-2020,3,2,0,Namibia,NA
08-18-2020,8,581,3,Nepal,NP
08-17-2020,8,641,2,Nepal,NP
08-16-2020,8,468,3,Nepal,NP
08-15-2020,8,594,4,Nepal,NP
08-14-2020,8,525,4,Nepal,NP
08-13-2020,8,484,8,Nepal,NP
08-12-2020,8,638,4,Nepal,NP
08-11-2020,8,338,4,Nepal,NP
08-10-2020,8,380,2,Nepal,NP
08-09-2020,8,378,3,Nepal,NP
08-08-2020,8,464,5,Nepal,NP
08-07-2020,8,360,5,Nepal,NP
08-06-2020,8,381,2,Nepal,NP
08-05-2020,8,259,1,Nepal,NP
08-04-2020,8,418,0,Nepal,NP
08-03-2020,8,246,1,Nepal,NP
08-02-2020,8,315,0,Nepal,NP
08-01-2020,8,224,4,Nepal,NP
07-31-2020,7,274,3,Nepal,NP
07-30-2020,7,210,0,Nepal,NP
07-29-2020,7,311,1,Nepal,NP
07-28-2020,7,139,3,Nepal,NP
07-27-2020,7,130,0,Nepal,NP
07-26-2020,7,109,1,Nepal,NP
07-25-2020,7,133,1,Nepal,NP
07-24-2020,7,147,1,Nepal,NP
07-23-2020,7,150,2,Nepal,NP
07-22-2020,7,100,0,Nepal,NP
07-21-2020,7,186,0,Nepal,NP
07-20-2020,7,156,0,Nepal,NP
07-19-2020,7,57,0,Nepal,NP
07-18-2020,7,101,1,Nepal,NP
07-17-2020,7,167,0,Nepal,NP
07-16-2020,7,116,1,Nepal,NP
07-15-2020,7,116,0,Nepal,NP
07-14-2020,7,144,0,Nepal,NP
07-13-2020,7,82,0,Nepal,NP
07-12-2020,7,70,3,Nepal,NP
07-11-2020,7,118,0,Nepal,NP
07-10-2020,7,108,0,Nepal,NP
07-09-2020,7,459,0,Nepal,NP
07-08-2020,7,0,0,Nepal,NP
07-07-2020,7,180,1,Nepal,NP
07-06-2020,7,293,0,Nepal,NP
07-05-2020,7,232,2,Nepal,NP
07-04-2020,7,740,1,Nepal,NP
07-03-2020,7,473,1,Nepal,NP
07-02-2020,7,482,1,Nepal,NP
07-01-2020,7,316,0,Nepal,NP
06-30-2020,6,476,1,Nepal,NP
06-29-2020,6,1017,1,Nepal,NP
06-28-2020,6,0,0,Nepal,NP
06-27-2020,6,593,1,Nepal,NP
06-26-2020,6,434,3,Nepal,NP
06-25-2020,6,1702,0,Nepal,NP
06-24-2020,6,0,0,Nepal,NP
06-23-2020,6,0,0,Nepal,NP
06-22-2020,6,421,1,Nepal,NP
06-21-2020,6,331,0,Nepal,NP
06-20-2020,6,426,0,Nepal,NP
06-19-2020,6,671,2,Nepal,NP
06-18-2020,6,586,1,Nepal,NP
06-17-2020,6,380,0,Nepal,NP
06-16-2020,6,451,0,Nepal,NP
06-15-2020,6,425,1,Nepal,NP
06-14-2020,6,273,2,Nepal,NP
06-13-2020,6,448,1,Nepal,NP
06-12-2020,6,250,0,Nepal,NP
06-11-2020,6,279,0,Nepal,NP
06-10-2020,6,323,1,Nepal,NP
06-09-2020,6,314,1,Nepal,NP
06-08-2020,6,536,2,Nepal,NP
06-07-2020,6,0,0,Nepal,NP
06-06-2020,6,278,1,Nepal,NP
06-05-2020,6,334,1,Nepal,NP
06-04-2020,6,201,1,Nepal,NP
06-03-2020,6,301,0,Nepal,NP
06-02-2020,6,226,0,Nepal,NP
06-01-2020,6,171,2,Nepal,NP
05-31-2020,5,189,0,Nepal,NP
05-30-2020,5,170,1,Nepal,NP
05-29-2020,5,156,1,Nepal,NP
05-28-2020,5,114,0,Nepal,NP
05-27-2020,5,90,0,Nepal,NP
05-26-2020,5,79,1,Nepal,NP
05-25-2020,5,19,0,Nepal,NP
05-24-2020,5,36,0,Nepal,NP
05-23-2020,5,61,0,Nepal,NP
05-22-2020,5,43,1,Nepal,NP
05-21-2020,5,42,0,Nepal,NP
05-20-2020,5,27,0,Nepal,NP
05-19-2020,5,71,0,Nepal,NP
05-18-2020,5,13,1,Nepal,NP
05-17-2020,5,15,1,Nepal,NP
05-16-2020,5,18,0,Nepal,NP
05-15-2020,5,39,0,Nepal,NP
05-14-2020,5,2,0,Nepal,NP
05-13-2020,5,83,0,Nepal,NP
05-12-2020,5,14,0,Nepal,NP
05-11-2020,5,11,0,Nepal,NP
05-10-2020,5,8,0,Nepal,NP
05-09-2020,5,0,0,Nepal,NP
05-08-2020,5,2,0,Nepal,NP
05-07-2020,5,17,0,Nepal,NP
05-06-2020,5,0,0,Nepal,NP
05-05-2020,5,7,0,Nepal,NP
05-04-2020,5,16,0,Nepal,NP
05-03-2020,5,0,0,Nepal,NP
05-02-2020,5,2,0,Nepal,NP
05-01-2020,5,0,0,Nepal,NP
04-30-2020,4,3,0,Nepal,NP
04-29-2020,4,2,0,Nepal,NP
04-28-2020,4,0,0,Nepal,NP
04-27-2020,4,3,0,Nepal,NP
04-26-2020,4,0,0,Nepal,NP
04-25-2020,4,1,0,Nepal,NP
04-24-2020,4,3,0,Nepal,NP
04-23-2020,4,3,0,Nepal,NP
04-22-2020,4,11,0,Nepal,NP
04-21-2020,4,0,0,Nepal,NP
04-20-2020,4,0,0,Nepal,NP
04-19-2020,4,1,0,Nepal,NP
04-18-2020,4,14,0,Nepal,NP
04-17-2020,4,0,0,Nepal,NP
04-16-2020,4,0,0,Nepal,NP
04-15-2020,4,2,0,Nepal,NP
04-14-2020,4,2,0,Nepal,NP
04-13-2020,4,3,0,Nepal,NP
04-12-2020,4,0,0,Nepal,NP
04-11-2020,4,0,0,Nepal,NP
04-10-2020,4,0,0,Nepal,NP
04-09-2020,4,0,0,Nepal,NP
04-08-2020,4,0,0,Nepal,NP
04-07-2020,4,0,0,Nepal,NP
04-06-2020,4,3,0,Nepal,NP
04-05-2020,4,0,0,Nepal,NP
04-04-2020,4,1,0,Nepal,NP
04-03-2020,4,0,0,Nepal,NP
04-02-2020,4,0,0,Nepal,NP
04-01-2020,4,0,0,Nepal,NP
03-31-2020,3,0,0,Nepal,NP
03-30-2020,3,0,0,Nepal,NP
03-29-2020,3,2,0,Nepal,NP
03-28-2020,3,0,0,Nepal,NP
03-27-2020,3,0,0,Nepal,NP
03-26-2020,3,0,0,Nepal,NP
03-25-2020,3,1,0,Nepal,NP
03-24-2020,3,1,0,Nepal,NP
03-23-2020,3,0,0,Nepal,NP
03-22-2020,3,0,0,Nepal,NP
03-21-2020,3,0,0,Nepal,NP
03-20-2020,3,0,0,Nepal,NP
03-19-2020,3,0,0,Nepal,NP
03-18-2020,3,0,0,Nepal,NP
03-17-2020,3,0,0,Nepal,NP
03-15-2020,3,0,0,Nepal,NP
03-02-2020,3,0,0,Nepal,NP
03-01-2020,3,0,0,Nepal,NP
02-29-2020,2,0,0,Nepal,NP
02-28-2020,2,0,0,Nepal,NP
02-27-2020,2,0,0,Nepal,NP
02-26-2020,2,0,0,Nepal,NP
02-25-2020,2,0,0,Nepal,NP
02-24-2020,2,0,0,Nepal,NP
02-23-2020,2,0,0,Nepal,NP
02-22-2020,2,0,0,Nepal,NP
02-21-2020,2,0,0,Nepal,NP
02-20-2020,2,0,0,Nepal,NP
02-19-2020,2,0,0,Nepal,NP
02-18-2020,2,0,0,Nepal,NP
02-17-2020,2,0,0,Nepal,NP
02-16-2020,2,0,0,Nepal,NP
02-15-2020,2,0,0,Nepal,NP
02-14-2020,2,0,0,Nepal,NP
02-13-2020,2,0,0,Nepal,NP
02-12-2020,2,0,0,Nepal,NP
02-11-2020,2,0,0,Nepal,NP
02-10-2020,2,0,0,Nepal,NP
02-09-2020,2,0,0,Nepal,NP
02-08-2020,2,0,0,Nepal,NP
02-07-2020,2,0,0,Nepal,NP
02-06-2020,2,0,0,Nepal,NP
02-05-2020,2,0,0,Nepal,NP
02-04-2020,2,0,0,Nepal,NP
02-03-2020,2,0,0,Nepal,NP
02-02-2020,2,0,0,Nepal,NP
02-01-2020,2,0,0,Nepal,NP
01-31-2020,1,0,0,Nepal,NP
01-30-2020,1,0,0,Nepal,NP
01-29-2020,1,0,0,Nepal,NP
01-28-2020,1,0,0,Nepal,NP
01-27-2020,1,0,0,Nepal,NP
01-26-2020,1,0,0,Nepal,NP
01-25-2020,1,1,0,Nepal,NP
01-24-2020,1,0,0,Nepal,NP
01-23-2020,1,0,0,Nepal,NP
01-22-2020,1,0,0,Nepal,NP
01-21-2020,1,0,0,Nepal,NP
01-20-2020,1,0,0,Nepal,NP
01-19-2020,1,0,0,Nepal,NP
01-18-2020,1,0,0,Nepal,NP
01-17-2020,1,0,0,Nepal,NP
01-16-2020,1,0,0,Nepal,NP
01-15-2020,1,0,0,Nepal,NP
01-14-2020,1,0,0,Nepal,NP
01-13-2020,1,0,0,Nepal,NP
01-12-2020,1,0,0,Nepal,NP
01-11-2020,1,0,0,Nepal,NP
01-10-2020,1,0,0,Nepal,NP
01-09-2020,1,0,0,Nepal,NP
01-08-2020,1,0,0,Nepal,NP
01-07-2020,1,0,0,Nepal,NP
01-06-2020,1,0,0,Nepal,NP
01-05-2020,1,0,0,Nepal,NP
01-04-2020,1,0,0,Nepal,NP
01-03-2020,1,0,0,Nepal,NP
01-02-2020,1,0,0,Nepal,NP
01-01-2020,1,0,0,Nepal,NP
12-31-2019,12,0,0,Nepal,NP
08-18-2020,8,481,0,Netherlands,NL
08-17-2020,8,506,3,Netherlands,NL
08-16-2020,8,652,2,Netherlands,NL
08-15-2020,8,636,2,Netherlands,NL
08-14-2020,8,577,4,Netherlands,NL
08-13-2020,8,654,2,Netherlands,NL
08-12-2020,8,779,2,Netherlands,NL
08-11-2020,8,575,0,Netherlands,NL
08-10-2020,8,577,0,Netherlands,NL
08-09-2020,8,486,3,Netherlands,NL
08-08-2020,8,519,0,Netherlands,NL
08-07-2020,8,601,0,Netherlands,NL
08-06-2020,8,426,4,Netherlands,NL
08-05-2020,8,540,1,Netherlands,NL
08-04-2020,8,372,0,Netherlands,NL
08-03-2020,8,311,0,Netherlands,NL
08-02-2020,8,431,0,Netherlands,NL
08-01-2020,8,338,0,Netherlands,NL
07-31-2020,7,342,0,Netherlands,NL
07-30-2020,7,247,0,Netherlands,NL
07-29-2020,7,223,0,Netherlands,NL
07-28-2020,7,205,0,Netherlands,NL
07-27-2020,7,214,0,Netherlands,NL
07-26-2020,7,137,1,Netherlands,NL
07-25-2020,7,191,0,Netherlands,NL
07-24-2020,7,163,0,Netherlands,NL
07-23-2020,7,168,3,Netherlands,NL
07-22-2020,7,163,0,Netherlands,NL
07-21-2020,7,185,0,Netherlands,NL
07-20-2020,7,144,0,Netherlands,NL
07-19-2020,7,127,0,Netherlands,NL
07-18-2020,7,103,0,Netherlands,NL
07-17-2020,7,99,0,Netherlands,NL
07-16-2020,7,106,1,Netherlands,NL
07-15-2020,7,53,0,Netherlands,NL
07-14-2020,7,71,0,Netherlands,NL
07-13-2020,7,101,0,Netherlands,NL
07-12-2020,7,81,0,Netherlands,NL
07-11-2020,7,42,0,Netherlands,NL
07-10-2020,7,52,0,Netherlands,NL
07-09-2020,7,52,3,Netherlands,NL
07-08-2020,7,37,4,Netherlands,NL
07-07-2020,7,36,1,Netherlands,NL
07-06-2020,7,73,1,Netherlands,NL
07-05-2020,7,61,6,Netherlands,NL
07-04-2020,7,75,2,Netherlands,NL
07-03-2020,7,77,3,Netherlands,NL
07-02-2020,7,62,2,Netherlands,NL
07-01-2020,7,50,6,Netherlands,NL
06-30-2020,6,76,2,Netherlands,NL
06-29-2020,6,73,0,Netherlands,NL
06-28-2020,6,69,2,Netherlands,NL
06-27-2020,6,91,3,Netherlands,NL
06-26-2020,6,110,3,Netherlands,NL
06-25-2020,6,82,2,Netherlands,NL
06-24-2020,6,64,5,Netherlands,NL
06-23-2020,6,65,0,Netherlands,NL
06-22-2020,6,91,1,Netherlands,NL
06-21-2020,6,76,8,Netherlands,NL
06-20-2020,6,107,3,Netherlands,NL
06-19-2020,6,115,4,Netherlands,NL
06-18-2020,6,117,4,Netherlands,NL
06-17-2020,6,139,5,Netherlands,NL
06-16-2020,6,165,6,Netherlands,NL
06-15-2020,6,143,2,Netherlands,NL
06-14-2020,6,179,4,Netherlands,NL
06-13-2020,6,210,9,Netherlands,NL
06-12-2020,6,164,2,Netherlands,NL
06-11-2020,6,184,11,Netherlands,NL
06-10-2020,6,164,15,Netherlands,NL
06-09-2020,6,165,3,Netherlands,NL
06-08-2020,6,239,2,Netherlands,NL
06-07-2020,6,183,6,Netherlands,NL
06-06-2020,6,210,15,Netherlands,NL
06-05-2020,6,209,13,Netherlands,NL
06-04-2020,6,86,10,Netherlands,NL
06-03-2020,6,102,5,Netherlands,NL
06-02-2020,6,103,6,Netherlands,NL
06-01-2020,6,185,5,Netherlands,NL
05-31-2020,5,131,20,Netherlands,NL
05-30-2020,5,176,28,Netherlands,NL
05-29-2020,5,182,32,Netherlands,NL
05-28-2020,5,190,15,Netherlands,NL
05-27-2020,5,133,26,Netherlands,NL
05-26-2020,5,209,8,Netherlands,NL
05-25-2020,5,172,11,Netherlands,NL
05-24-2020,5,176,23,Netherlands,NL
05-23-2020,5,188,13,Netherlands,NL
05-22-2020,5,253,27,Netherlands,NL
05-21-2020,5,198,33,Netherlands,NL
05-20-2020,5,108,21,Netherlands,NL
05-19-2020,5,146,14,Netherlands,NL
05-18-2020,5,125,10,Netherlands,NL
05-17-2020,5,189,27,Netherlands,NL
05-16-2020,5,200,53,Netherlands,NL
05-15-2020,5,270,28,Netherlands,NL
05-14-2020,5,227,52,Netherlands,NL
05-13-2020,5,196,54,Netherlands,NL
05-12-2020,5,161,16,Netherlands,NL
05-11-2020,5,245,18,Netherlands,NL
05-10-2020,5,289,63,Netherlands,NL
05-09-2020,5,319,71,Netherlands,NL
05-08-2020,5,455,84,Netherlands,NL
05-07-2020,5,232,36,Netherlands,NL
05-06-2020,5,317,86,Netherlands,NL
05-05-2020,5,199,26,Netherlands,NL
05-04-2020,5,335,69,Netherlands,NL
05-03-2020,5,445,94,Netherlands,NL
05-02-2020,5,475,98,Netherlands,NL
05-01-2020,5,514,84,Netherlands,NL
04-30-2020,4,386,145,Netherlands,NL
04-29-2020,4,171,48,Netherlands,NL
04-28-2020,4,400,43,Netherlands,NL
04-27-2020,4,655,66,Netherlands,NL
04-26-2020,4,655,120,Netherlands,NL
04-25-2020,4,806,112,Netherlands,NL
04-24-2020,4,887,123,Netherlands,NL
04-23-2020,4,708,138,Netherlands,NL
04-22-2020,4,729,165,Netherlands,NL
04-21-2020,4,750,67,Netherlands,NL
04-20-2020,4,1066,83,Netherlands,NL
04-19-2020,4,1140,142,Netherlands,NL
04-18-2020,4,1235,144,Netherlands,NL
04-17-2020,4,1061,181,Netherlands,NL
04-16-2020,4,734,189,Netherlands,NL
04-15-2020,4,868,122,Netherlands,NL
04-14-2020,4,964,86,Netherlands,NL
04-13-2020,4,1174,94,Netherlands,NL
04-12-2020,4,1316,132,Netherlands,NL
04-11-2020,4,1335,115,Netherlands,NL
04-10-2020,4,1213,148,Netherlands,NL
04-09-2020,4,969,147,Netherlands,NL
04-08-2020,4,777,234,Netherlands,NL
04-07-2020,4,952,101,Netherlands,NL
04-06-2020,4,1224,115,Netherlands,NL
04-05-2020,4,904,164,Netherlands,NL
04-04-2020,4,1026,148,Netherlands,NL
04-03-2020,4,1083,166,Netherlands,NL
04-02-2020,4,1019,134,Netherlands,NL
04-01-2020,4,845,175,Netherlands,NL
03-31-2020,3,884,93,Netherlands,NL
03-30-2020,3,1104,132,Netherlands,NL
03-29-2020,3,1159,93,Netherlands,NL
03-28-2020,3,1172,112,Netherlands,NL
03-27-2020,3,1019,78,Netherlands,NL
03-26-2020,3,852,80,Netherlands,NL
03-25-2020,3,811,63,Netherlands,NL
03-24-2020,3,545,34,Netherlands,NL
03-23-2020,3,573,43,Netherlands,NL
03-22-2020,3,637,30,Netherlands,NL
03-21-2020,3,534,30,Netherlands,NL
03-20-2020,3,409,18,Netherlands,NL
03-19-2020,3,346,15,Netherlands,NL
03-18-2020,3,292,19,Netherlands,NL
03-17-2020,3,278,4,Netherlands,NL
03-16-2020,3,176,8,Netherlands,NL
03-15-2020,3,155,7,Netherlands,NL
03-14-2020,3,190,0,Netherlands,NL
03-13-2020,3,111,0,Netherlands,NL
03-12-2020,3,121,1,Netherlands,NL
03-11-2020,3,61,1,Netherlands,NL
03-10-2020,3,56,0,Netherlands,NL
03-09-2020,3,77,2,Netherlands,NL
03-08-2020,3,60,0,Netherlands,NL
03-07-2020,3,46,1,Netherlands,NL
03-06-2020,3,44,0,Netherlands,NL
03-05-2020,3,10,0,Netherlands,NL
03-04-2020,3,10,0,Netherlands,NL
03-03-2020,3,5,0,Netherlands,NL
03-02-2020,3,6,0,Netherlands,NL
03-01-2020,3,5,0,Netherlands,NL
02-29-2020,2,1,0,Netherlands,NL
02-28-2020,2,1,0,Netherlands,NL
02-27-2020,2,0,0,Netherlands,NL
02-26-2020,2,0,0,Netherlands,NL
02-25-2020,2,0,0,Netherlands,NL
02-24-2020,2,0,0,Netherlands,NL
02-23-2020,2,0,0,Netherlands,NL
02-22-2020,2,0,0,Netherlands,NL
02-21-2020,2,0,0,Netherlands,NL
02-20-2020,2,0,0,Netherlands,NL
02-19-2020,2,0,0,Netherlands,NL
02-18-2020,2,0,0,Netherlands,NL
02-17-2020,2,0,0,Netherlands,NL
02-16-2020,2,0,0,Netherlands,NL
02-15-2020,2,0,0,Netherlands,NL
02-14-2020,2,0,0,Netherlands,NL
02-13-2020,2,0,0,Netherlands,NL
02-12-2020,2,0,0,Netherlands,NL
02-11-2020,2,0,0,Netherlands,NL
02-10-2020,2,0,0,Netherlands,NL
02-09-2020,2,0,0,Netherlands,NL
02-08-2020,2,0,0,Netherlands,NL
02-07-2020,2,0,0,Netherlands,NL
02-06-2020,2,0,0,Netherlands,NL
02-05-2020,2,0,0,Netherlands,NL
02-04-2020,2,0,0,Netherlands,NL
02-03-2020,2,0,0,Netherlands,NL
02-02-2020,2,0,0,Netherlands,NL
02-01-2020,2,0,0,Netherlands,NL
01-31-2020,1,0,0,Netherlands,NL
01-30-2020,1,0,0,Netherlands,NL
01-29-2020,1,0,0,Netherlands,NL
01-28-2020,1,0,0,Netherlands,NL
01-27-2020,1,0,0,Netherlands,NL
01-26-2020,1,0,0,Netherlands,NL
01-25-2020,1,0,0,Netherlands,NL
01-24-2020,1,0,0,Netherlands,NL
01-23-2020,1,0,0,Netherlands,NL
01-22-2020,1,0,0,Netherlands,NL
01-21-2020,1,0,0,Netherlands,NL
01-20-2020,1,0,0,Netherlands,NL
01-19-2020,1,0,0,Netherlands,NL
01-18-2020,1,0,0,Netherlands,NL
01-17-2020,1,0,0,Netherlands,NL
01-16-2020,1,0,0,Netherlands,NL
01-15-2020,1,0,0,Netherlands,NL
01-14-2020,1,0,0,Netherlands,NL
01-13-2020,1,0,0,Netherlands,NL
01-12-2020,1,0,0,Netherlands,NL
